stationID:,Jülich
stationLat:,50.93486
stationLon:,6.394616
Parameter:,Daily plant available water 
Unit:,%
Time aggregation:,daily
Depth:,17.0 m
Institution:,"Forschungszentrum Juelich GmbH, IBG-3 Agrosphere"
Time series extracted on:,2024-05-06
""
2023-01-02 12:00:00,68.44996
2023-01-03 12:00:00,68.52551
2023-01-04 12:00:00,68.510994
2023-01-05 12:00:00,68.51401
2023-01-06 12:00:00,68.5115
2023-01-07 12:00:00,68.50319
2023-01-08 12:00:00,68.49274
2023-01-09 12:00:00,68.52611
2023-01-10 12:00:00,68.526855
2023-01-11 12:00:00,68.544464
2023-01-12 12:00:00,68.64052
2023-01-13 12:00:00,68.82199
2023-01-14 12:00:00,68.82095
2023-01-15 12:00:00,69.00233
2023-01-16 12:00:00,69.02269
2023-01-17 12:00:00,69.094
2023-01-18 12:00:00,69.08405
2023-01-19 12:00:00,69.07011
2023-01-20 12:00:00,69.07729
2023-01-21 12:00:00,69.085495
2023-01-22 12:00:00,69.074036
2023-01-23 12:00:00,69.06252
2023-01-24 12:00:00,69.07073
2023-01-25 12:00:00,69.07063
2023-01-26 12:00:00,69.063675
2023-01-27 12:00:00,69.067444
2023-01-28 12:00:00,69.067444
2023-01-29 12:00:00,69.05596
2023-01-30 12:00:00,69.044174
2023-01-31 12:00:00,69.049866
2023-02-01 12:00:00,69.04346
2023-02-02 12:00:00,69.073845
2023-02-03 12:00:00,69.07202
2023-02-04 12:00:00,69.066734
2023-02-05 12:00:00,69.05543
2023-02-06 12:00:00,69.0839
2023-02-07 12:00:00,69.07287
2023-02-08 12:00:00,69.06087
2023-02-09 12:00:00,69.04786
2023-02-10 12:00:00,69.03497
2023-02-11 12:00:00,69.022385
2023-02-12 12:00:00,69.01144
2023-02-13 12:00:00,68.99928
2023-02-14 12:00:00,68.98562
2023-02-15 12:00:00,68.9707
2023-02-16 12:00:00,68.95638
2023-02-17 12:00:00,68.95204
2023-02-18 12:00:00,68.940704
2023-02-19 12:00:00,68.98068
2023-02-20 12:00:00,68.999374
2023-02-21 12:00:00,68.985596
2023-02-22 12:00:00,68.97067
2023-02-23 12:00:00,68.99735
2023-02-24 12:00:00,69.00771
2023-02-25 12:00:00,69.021996
2023-02-26 12:00:00,69.00801
2023-02-27 12:00:00,68.993965
2023-02-28 12:00:00,68.979576
2023-03-01 12:00:00,68.964806
2023-03-02 12:00:00,68.949326
2023-03-03 12:00:00,68.93206
2023-03-04 12:00:00,68.91953
2023-03-05 12:00:00,68.9107
2023-03-06 12:00:00,68.93918
2023-03-07 12:00:00,68.949036
2023-03-08 12:00:00,69.09849
2023-03-09 12:00:00,69.18863
2023-03-10 12:00:00,69.62912
2023-03-11 12:00:00,69.690216
2023-03-12 12:00:00,69.67348
2023-03-13 12:00:00,69.66098
2023-03-14 12:00:00,69.67289
2023-03-15 12:00:00,69.73295
2023-03-16 12:00:00,69.73051
2023-03-17 12:00:00,69.71541
2023-03-18 12:00:00,69.69478
2023-03-19 12:00:00,69.71841
2023-03-20 12:00:00,69.71316
2023-03-21 12:00:00,69.70581
2023-03-22 12:00:00,69.707085
2023-03-23 12:00:00,69.720375
2023-03-24 12:00:00,69.732864
2023-03-25 12:00:00,69.7478
2023-03-26 12:00:00,69.77134
2023-03-27 12:00:00,69.931816
2023-03-28 12:00:00,69.92373
2023-03-29 12:00:00,69.91407
2023-03-30 12:00:00,69.89686
2023-03-31 12:00:00,69.93007
2023-04-01 12:00:00,70.09059
2023-04-02 12:00:00,70.24981
2023-04-03 12:00:00,70.23738
2023-04-04 12:00:00,70.21574
2023-04-05 12:00:00,70.19561
2023-04-06 12:00:00,70.172775
2023-04-07 12:00:00,70.281296
2023-04-08 12:00:00,70.380005
2023-04-09 12:00:00,70.36485
2023-04-10 12:00:00,70.33965
2023-04-11 12:00:00,70.36309
2023-04-12 12:00:00,70.353874
2023-04-13 12:00:00,70.47109
2023-04-14 12:00:00,70.46818
2023-04-15 12:00:00,70.441185
2023-04-16 12:00:00,70.43102
2023-04-17 12:00:00,70.46495
2023-04-18 12:00:00,70.44725
2023-04-19 12:00:00,70.43151
2023-04-20 12:00:00,70.402855
2023-04-21 12:00:00,70.46909
2023-04-22 12:00:00,70.46574
2023-04-23 12:00:00,70.49544
2023-04-24 12:00:00,70.502686
2023-04-25 12:00:00,70.55645
2023-04-26 12:00:00,70.54799
2023-04-27 12:00:00,70.52851
2023-04-28 12:00:00,70.50294
2023-04-29 12:00:00,70.63757
2023-04-30 12:00:00,70.62271
2023-05-01 12:00:00,70.59022
