stationID:,Jülich
stationLat:,50.93686
stationLon:,6.36174
Parameter:,Daily plant available water 
Unit:,%
Time aggregation:,daily
Depth:,17.0 m
Institution:,"Forschungszentrum Juelich GmbH, IBG-3 Agrosphere"
Time series extracted on:,2024-05-07
""
2023-01-02 12:00:00,69.23363
2023-01-03 12:00:00,69.30872
2023-01-04 12:00:00,69.29188
2023-01-05 12:00:00,69.293
2023-01-06 12:00:00,69.2887
2023-01-07 12:00:00,69.27817
2023-01-08 12:00:00,69.26508
2023-01-09 12:00:00,69.295166
2023-01-10 12:00:00,69.29545
2023-01-11 12:00:00,69.31089
2023-01-12 12:00:00,69.40255
2023-01-13 12:00:00,69.5873
2023-01-14 12:00:00,69.58452
2023-01-15 12:00:00,69.763824
2023-01-16 12:00:00,69.78166
2023-01-17 12:00:00,69.85193
2023-01-18 12:00:00,69.840126
2023-01-19 12:00:00,69.82429
2023-01-20 12:00:00,69.828514
2023-01-21 12:00:00,69.83152
2023-01-22 12:00:00,69.81751
2023-01-23 12:00:00,69.8035
2023-01-24 12:00:00,69.81101
2023-01-25 12:00:00,69.81364
2023-01-26 12:00:00,69.801125
2023-01-27 12:00:00,69.79409
2023-01-28 12:00:00,69.81708
2023-01-29 12:00:00,69.802925
2023-01-30 12:00:00,69.78847
2023-01-31 12:00:00,69.793045
2023-02-01 12:00:00,69.7842
2023-02-02 12:00:00,69.80937
2023-02-03 12:00:00,69.805374
2023-02-04 12:00:00,69.79766
2023-02-05 12:00:00,69.78406
2023-02-06 12:00:00,69.80521
2023-02-07 12:00:00,69.79181
2023-02-08 12:00:00,69.77787
2023-02-09 12:00:00,69.76303
2023-02-10 12:00:00,69.74846
2023-02-11 12:00:00,69.7343
2023-02-12 12:00:00,69.72189
2023-02-13 12:00:00,69.708145
2023-02-14 12:00:00,69.6933
2023-02-15 12:00:00,69.67855
2023-02-16 12:00:00,69.66313
2023-02-17 12:00:00,69.65886
2023-02-18 12:00:00,69.64675
2023-02-19 12:00:00,69.68729
2023-02-20 12:00:00,69.704155
2023-02-21 12:00:00,69.689926
2023-02-22 12:00:00,69.67465
2023-02-23 12:00:00,69.69915
2023-02-24 12:00:00,69.70925
2023-02-25 12:00:00,69.72261
2023-02-26 12:00:00,69.71014
2023-02-27 12:00:00,69.69618
2023-02-28 12:00:00,69.682
2023-03-01 12:00:00,69.666985
2023-03-02 12:00:00,69.6519
2023-03-03 12:00:00,69.63445
2023-03-04 12:00:00,69.62242
2023-03-05 12:00:00,69.61284
2023-03-06 12:00:00,69.641884
2023-03-07 12:00:00,69.65418
2023-03-08 12:00:00,69.81038
2023-03-09 12:00:00,69.88188
2023-03-10 12:00:00,70.34234
2023-03-11 12:00:00,70.40124
2023-03-12 12:00:00,70.38661
2023-03-13 12:00:00,70.375656
2023-03-14 12:00:00,70.3921
2023-03-15 12:00:00,70.45304
2023-03-16 12:00:00,70.45421
2023-03-17 12:00:00,70.44081
2023-03-18 12:00:00,70.42117
2023-03-19 12:00:00,70.452156
2023-03-20 12:00:00,70.446075
2023-03-21 12:00:00,70.4417
2023-03-22 12:00:00,70.4463
2023-03-23 12:00:00,70.459885
2023-03-24 12:00:00,70.47573
